Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
2.8456913827655304,3.675350701402806,11.249642869921402,0.2042084168336673,1556.7134268537077,0.7404809619238477,4664.328657314629,8.412825651302606,0.1592184368737474,0.5122244488977956,7.438877755511023e-05,0.01,1e-06,0.0152705410821643,10220.440881763529,-4.667465911616853,15.708497259422863
2.729458917835671,3.8036072144288577,12.654881592511986,0.218436873747495,1507.8156312625251,0.7975951903807614,4529.058116232465,9.484168336673347,0.1530060120240481,0.5597194388777555,4.571142284569139e-05,0.01,1e-06,0.0133066132264529,15791.583166332664,-3.696056589513928,12.440242744169453
2.0240480961923843,2.5370741482965933,15.349953038668373,0.2222444889779559,1577.5551102204408,1.4198396793587174,4834.669338677355,5.238476953907815,0.1606212424849699,0.5761523046092184,9.098196392785572e-05,0.01,1e-06,0.0106813627254509,10280.56112224449,-0.6418532396529728,2.1602589966563484
2.8777555110220434,3.4589178356713424,10.352565920937185,0.2967935871743486,1480.561122244489,1.2545090180360725,3977.955911823648,5.476553106212424,0.1812625250501002,0.5555110220440882,5.3106212424849706e-05,0.01,1e-06,0.0180360721442885,12024.048096192384,-1.662329665563136,5.594882768272356
2.2004008016032057,3.162324649298597,16.188939932969966,0.2929859719438877,1200.801603206413,1.6783567134268538,4519.038076152305,7.797795591182366,0.1663326653306613,0.5915831663326653,9.981963927855712e-05,0.01,1e-06,0.0157915831663326,11723.446893787575,-0.5414142574044887,1.822675860967831
3.418837675350701,3.5871743486973946,7.606958909692973,0.2803607214428857,1347.49498997996,1.6993987975951903,2500.0,4.821843687374749,0.1863727454909819,0.5749498997995992,7.168336673346694e-05,0.01,1e-06,0.0145090180360721,13587.174348697396,-1.2788174089197435,4.3042913571494585
2.128256513026052,3.5711422845691385,19.5422587481446,0.2084168336673346,1482.1643286573146,1.6062124248496994,2925.8517034068136,2.004609218436874,0.17625250501002,0.5274549098196393,7.565130260521043e-05,0.01,1e-06,0.0114629258517034,14288.577154308618,-0.5535110505250571,1.863128910571039
2.224448897795591,3.4509018036072145,17.28634922686997,0.2112224448897795,1205.6112224448898,1.5761523046092183,4739.478957915831,4.861523046092184,0.1761523046092184,0.5523046092184368,5.923847695390782e-05,0.01,1e-06,0.0121242484969939,10641.28256513026,-0.6273719522882615,2.1120457422894936
2.529058116232465,3.707414829659319,14.367099900798346,0.2913827655310621,1467.7354709418837,1.467935871743487,2940.8817635270543,5.813827655310622,0.1833667334669338,0.5581162324649298,4.138276553106213e-05,0.01,1e-06,0.0129659318637274,17234.468937875754,-0.9363089355982216,3.151553471872542
3.442885771543086,3.49498997995992,7.308298117594726,0.2753507014028056,1204.809619238477,1.6422845691382766,3446.8937875751503,3.095791583166333,0.1599198396793587,0.5765531062124248,7.438877755511023e-05,0.01,1e-06,0.0175150300601202,17394.789579158318,-1.3876195780672045,4.670955288317675
3.5470941883767533,2.3847695390781563,4.6980379616751655,0.25250501002004,1212.8256513026051,1.6663326653306614,4048.09619238477,3.631462925851704,0.1644288577154308,0.5224448897795592,2.857715430861724e-05,0.01,1e-06,0.0102805611222444,18777.55511022044,-1.4376012789651675,4.838256214482686
3.771543086172344,3.703406813627255,6.453254928104018,0.2484969939879759,1268.1362725450902,0.9448897795591182,3036.072144288577,0.4174348697394789,0.1957915831663326,0.5366733466933867,4.661322645290581e-05,0.01,1e-06,0.0119038076152304,18256.513026052104,-5.036792021110168,16.953123509201603
3.7114228456913834,2.8897795591182365,5.199952646260342,0.2430861723446893,1305.0100200400802,1.5490981963927857,3231.4629258517034,0.7547094188376754,0.1902805611222445,0.5280561122244489,6.771543086172345e-05,0.01,1e-06,0.0102404809619238,15691.382765531063,-1.8196411404248096,6.123798865856253
2.012024048096192,3.847695390781563,23.558622660462703,0.281563126252505,1305.0100200400802,0.6022044088176353,4504.008016032064,2.679158316633267,0.1503006012024048,0.5625250501002004,3.2545090180360725e-05,0.01,1e-06,0.012625250501002,17334.669338677355,-3.5139401102234595,11.829434140110934
3.4148296593186367,3.1142284569138274,6.619541765061893,0.2623246492985971,1448.496993987976,0.5150300601202404,4253.507014028056,7.401002004008017,0.1769539078156312,0.522244488977956,1.8837675350701404e-05,0.01,1e-06,0.0112825651302605,18096.19238476954,-13.929336705105609,46.87454570792443
2.0561122244488974,3.515030060120241,20.60871723628319,0.2208416833667335,1410.8216432865731,0.5961923847695391,4088.176352705411,0.7547094188376754,0.1841683366733467,0.5635270541082165,6.374749498997996e-05,0.01,1e-06,0.0176953907815631,15210.420841683368,-3.747096536446352,12.613545857208448
3.519038076152304,3.0300601202404813,6.0648332001056,0.2519038076152304,1241.683366733467,0.6623246492985972,3837.6753507014023,0.2983967935871744,0.1614228456913827,0.5366733466933867,1.5951903807615233e-05,0.01,1e-06,0.0155711422845691,17655.310621242486,-8.932162828184929,30.06381563644065
3.691382765531062,3.386773547094189,6.160607580696801,0.2841683366733467,1389.1783567134269,1.4468937875751502,2550.100200400801,4.544088176352705,0.164629258517034,0.5316633266533066,7.583166332665332e-05,0.01,1e-06,0.0145290581162324,11523.04609218437,-2.060982716594694,6.936090185849563
3.555110220440881,2.5891783567134268,5.077750711590431,0.2571142284569138,1250.501002004008,0.5901803607214429,4078.1563126252495,7.837474949899799,0.1827655310621242,0.5066132264529059,8.466933867735471e-05,0.01,1e-06,0.010941883767535,16533.06613226453,-11.509055080796056,38.732791947265525
3.991983967935871,3.498997995991984,5.442289801694947,0.2300601202404809,1250.501002004008,1.317635270541082,3502.004008016032,0.7547094188376754,0.1935871743486974,0.5993987975951903,9.909819639278558e-05,0.01,1e-06,0.0170941883767535,14068.13627254509,-2.901903290187852,9.767598830422411
2.1442885771543088,3.462925851703407,18.66776288037215,0.2292585170340681,1538.2765531062123,0.6533066132264529,3021.0420841683367,9.14689378757515,0.1532064128256513,0.5312625250501002,2.1723446893787572e-05,0.01,1e-06,0.0172745490981963,14549.098196392786,-3.397642971820422,11.436148803617446
3.12625250501002,2.5170340681362724,6.383465796581041,0.2270541082164328,1298.5971943887776,0.9719438877755512,3181.362725450902,2.738677354709419,0.182565130260521,0.5725450901803607,1.2525050100200402e-05,0.01,1e-06,0.0185971943887775,17715.43086172345,-3.275063454915511,11.022618748472418
2.981963927855711,2.94188376753507,8.20042358803334,0.2180360721442885,1253.7074148296592,0.7645290581162325,4303.607214428857,3.909218436873748,0.1965931863727455,0.5647294589178357,9.134268537074148e-05,0.01,1e-06,0.0187374749498998,15390.781563126253,-4.805930707355158,16.17677520514309
2.128256513026052,3.9398797595190382,21.56009017892945,0.2903807615230461,1226.4529058116232,1.059118236472946,3166.3326653306613,1.052304609218437,0.1919839679358717,0.5302605210420842,7.565130260521043e-05,0.01,1e-06,0.0196793587174348,17535.07014028056,-1.2710992133563206,4.279153401434416
3.042084168336673,2.509018036072144,6.720117687306657,0.2981963927855711,1366.7334669338677,1.996993987975952,2885.771543086172,1.2507014028056114,0.1659318637274549,0.5196392785571142,5.076152304609219e-05,0.01,1e-06,0.0112625250501002,17014.028056112224,-0.7355197945326083,2.47520521470165
2.545090180360721,3.302605210420841,12.637636471108063,0.2188376753507014,1531.8637274549098,1.5370741482965933,3146.2925851703408,4.167134268537074,0.1545090180360721,0.5667334669338677,3.615230460921844e-05,0.01,1e-06,0.0181162324649298,16733.466933867734,-0.865682693702994,2.9136275582426165
3.470941883767535,3.923847695390782,8.07296380121491,0.2186372745490982,1261.7234468937877,0.7044088176352705,4524.048096192385,7.877154308617234,0.1628256513026052,0.5649298597194389,2.118236472945892e-05,0.01,1e-06,0.0100200400801603,12004.008016032063,-7.664572783147988,25.79972604099676
3.218436873747495,3.078156312625251,7.365737320573682,0.2032064128256513,1204.0080160320642,1.6813627254509018,4634.268537074148,4.067935871743488,0.1947895791583166,0.5839679358717434,7.655310621242485e-05,0.01,1e-06,0.0157114228456913,11603.206412825652,-1.1572481527449634,3.895486203375741
2.27254509018036,2.284569138276553,10.9646515659962,0.2771543086172344,1576.753507014028,1.6723446893787577,3602.204408817636,5.317835671342685,0.195691382765531,0.5020040080160321,6.897795591182366e-05,0.01,1e-06,0.0132464929859719,12585.170340681365,-0.5850042725737997,1.9685427215705973
2.501002004008016,2.096192384769539,8.306510279687213,0.2124248496993988,1501.4028056112224,1.1673346693386772,4674.348697394789,1.2903807615230465,0.1934869739478958,0.522244488977956,4.066132264529058e-05,0.01,1e-06,0.0154308617234468,10681.3627254509,-1.4558851140174296,4.8989645258532
3.238476953907815,2.464929859719439,5.825570891822824,0.2298597194388777,1490.9819639278558,0.782565130260521,3141.2825651302605,1.230861723446894,0.1988977955911823,0.5424849699398797,9.3687374749499e-05,0.01,1e-06,0.0178557114228456,16613.226452905812,-5.4368174740442505,18.293615763084595
3.763527054108216,2.8897795591182365,5.05696767492748,0.2559118236472946,1357.9158316633266,0.995991983967936,2965.931863727455,6.012224448897797,0.1774549098196393,0.5571142284569138,6.501002004008017e-05,0.01,1e-06,0.0144088176352705,19438.87775551102,-4.526768585895157,15.23377563625269
3.903807615230461,3.975951903807615,6.466657443030939,0.2094188376753507,1371.5430861723446,1.723446893787575,4564.128256513026,6.5875751503006015,0.1632264529058116,0.5855711422845691,6.266533066132265e-05,0.01,1e-06,0.0181563126252505,11282.565130260522,-1.6216938747848082,5.458253388209993
3.987975951903808,2.6933867735470947,4.197678847957446,0.2018036072144288,1417.2344689378758,0.7404809619238477,2515.0300601202407,5.714629258517034,0.1940881763527054,0.5981963927855711,8.250501002004009e-05,0.01,1e-06,0.0187775551102204,10080.160320641282,-9.2086090215919,30.98709131779442
3.6513026052104207,3.831663326653307,7.123726473351134,0.2430861723446893,1361.9238476953908,0.6863727454909819,3622.244488977956,8.055711422845691,0.1554108216432865,0.5444889779559118,5.112224448897796e-05,0.01,1e-06,0.0187575150300601,14869.739478957916,-8.945762950809304,30.108960821555748
3.88376753507014,3.995991983967936,6.5664962649900405,0.2547094188376753,1449.2985971943888,1.531062124248497,4544.088176352705,0.1,0.1507014028056112,0.5851703406813626,5.905811623246493e-05,0.01,1e-06,0.0151503006012024,14408.81763527054,-2.0347383733704354,6.848052154935987
3.7955911823647295,3.402805611222445,5.854554181877111,0.2501002004008016,1421.2424849699398,1.1132264529058116,4929.859719438878,6.52805611222445,0.1645290581162324,0.5915831663326653,5.743486973947896e-05,0.01,1e-06,0.0160320641282565,14849.699398797597,-3.6795267248188654,12.383273230945242
3.018036072144288,3.523046092184369,9.587050610438297,0.2490981963927855,1538.2765531062123,0.9929859719438878,3612.224448897796,3.710821643286573,0.1558116232464929,0.5535070140280561,4.949899799599199e-05,0.01,1e-06,0.0122444889779559,16212.4248496994,-2.920256158522283,9.828075155084402
3.122244488977956,2.032064128256513,5.166770143933419,0.2246492985971944,1558.316633266533,1.846693386773547,2900.801603206413,2.0244488977955912,0.1655310621242485,0.5603206412825651,8.575150300601203e-05,0.01,1e-06,0.014689378757515,11843.6873747495,-0.909818784117992,3.060848180633984
3.603206412825651,3.214428857715431,6.136787458389644,0.2004008016032064,1542.2845691382763,1.317635270541082,2860.7214428857715,1.7466933867735477,0.1763527054108216,0.5651302605210421,7.637274549098197e-05,0.01,1e-06,0.0192985971943887,17334.669338677355,-2.3698911974722203,7.974765030675673
3.346693386773546,3.819639278557114,8.45290614745907,0.2470941883767535,1549.498997995992,1.4949899799599198,2940.8817635270543,6.270140280561123,0.1872745490981964,0.5496993987975952,9.711422845691383e-05,0.01,1e-06,0.0121042084168336,18817.635270541083,-1.5848140600392524,5.333524332294851
2.3567134268537075,3.3386773547094197,14.899663032608643,0.231062124248497,1216.0320641282565,0.8246492985971944,3321.6432865731463,3.5719438877755514,0.1964929859719439,0.5290581162324649,2.515030060120241e-05,0.01,1e-06,0.0127054108216432,17334.669338677355,-2.5742256953083062,8.665723895897418
3.3306613226452906,3.098196392785571,6.922509233779913,0.2278557114228457,1224.8496993987976,1.966933867735471,3476.9539078156317,4.623446893787575,0.1589178356713426,0.5709418837675351,9.260521042084168e-05,0.01,1e-06,0.0181162324649298,15571.142284569138,-0.9060728418071456,3.0498655332015447
2.3166332665330662,2.1402805611222444,9.88488628418535,0.2877755511022044,1220.8416833667334,1.9488977955911824,3832.6653306613225,9.70240480961924,0.1681362725450901,0.5873747494989979,7.691382765531063e-05,0.01,1e-06,0.012625250501002,18797.59519038076,-0.4463320825878986,1.5023861004548182
2.921843687374749,3.190380761523046,9.262838849471857,0.2206412825651302,1253.7074148296592,1.501002004008016,3381.763527054108,7.976352705410822,0.1851703406813627,0.5843687374749499,5.004008016032064e-05,0.01,1e-06,0.0169539078156312,15110.220440881763,-1.195951343797657,4.025733415413742
3.038076152304609,3.687374749498998,9.902287091699575,0.2835671342685371,1291.3827655310622,0.7705410821643286,3116.23246492986,9.008016032064129,0.1617234468937875,0.5753507014028056,7.943887775551102e-05,0.01,1e-06,0.0195591182364729,16112.224448897796,-4.904597076763519,16.509507504910456
3.218436873747495,2.372745490981964,5.677755851275546,0.2250501002004008,1275.3507014028055,1.7294589178356714,4874.749498997996,8.492184368737476,0.1879759519038076,0.5769539078156313,5.490981963927856e-05,0.01,1e-06,0.0176953907815631,13446.89378757515,-1.0970138645313317,3.692114473763072
2.617234468937876,3.535070140280561,12.791701604332705,0.2523046092184369,1239.2785571142283,1.152304609218437,2875.751503006012,4.544088176352705,0.1795591182364729,0.5819639278557114,4.877755511022044e-05,0.01,1e-06,0.014068136272545,18837.675350701404,-1.6260111187382147,5.473681948279471
3.3106212424849697,3.619238476953908,8.184907073086533,0.2018036072144288,1288.1763527054109,0.62625250501002,3306.613226452906,2.460921843687375,0.1669338677354709,0.5438877755511022,3.741482965931864e-05,0.01,1e-06,0.0189579158316633,14268.537074148297,-8.82633022480942,29.709160854485827
3.4148296593186367,2.5370741482965933,5.3927541020388405,0.2753507014028056,1251.3026052104208,1.9398797595190385,3917.8356713426856,6.071743486973948,0.1688376753507014,0.5541082164328657,6.0320641282565135e-05,0.01,1e-06,0.0193186372745491,17615.230460921844,-0.981667940637653,3.3039184522617915
2.6372745490981964,3.81563126252505,13.597881699293358,0.2144288577154308,1499.799599198397,1.3567134268537075,4198.396793587174,9.92064128256513,0.1673346693386773,0.5476953907815632,4.913827655310622e-05,0.01,1e-06,0.012625250501002,10180.360721442888,-1.1923559828271082,4.013331175103079
3.3426853707414823,2.5811623246492985,5.725848639633176,0.238877755511022,1472.5450901803606,0.7314629258517034,3316.633266533066,4.50440881763527,0.1833667334669338,0.5529058116232465,9.963927855711424e-05,0.01,1e-06,0.0109819639278557,14168.336673346694,-6.627467597167335,22.30065578183052
2.236472945891783,2.088176352705411,10.347976238244916,0.2478957915831663,1496.5931863727455,1.9338677354709424,4408.817635270541,1.3300601202404811,0.1978957915831663,0.5957915831663326,1.3967935871743488e-05,0.01,1e-06,0.0122044088176352,13046.092184368736,-0.4231857831011909,1.424187430532558
2.665330661322645,3.1142284569138274,10.865853005654332,0.2627254509018036,1251.3026052104208,0.503006012024048,2500.0,4.306012024048096,0.1958917835671342,0.5060120240480962,9.170340681362726e-05,0.01,1e-06,0.017254509018036,13747.49498997996,-8.863977668792769,29.83692402386057
3.5150300601202407,3.0501002004008013,6.118874804716373,0.2985971943887775,1413.2264529058116,0.812625250501002,3461.9238476953906,6.785971943887776,0.1557114228456913,0.5112224448897795,5.022044088176353e-05,0.01,1e-06,0.0186573146292585,12585.170340681365,-5.930461910480277,19.95712446625507
3.138276553106212,2.8777555110220443,7.242475212370202,0.2963927855711422,1367.5350701402806,0.5541082164328657,2585.170340681362,0.1198396793587174,0.1868737474949899,0.51062124248497,2.893787575150301e-05,0.01,1e-06,0.0145691382765531,17134.26853707415,-10.156953655673108,34.18225042031899
3.3106212424849697,3.350701402805611,7.57761053499484,0.2022044088176353,1236.87374749499,0.7735470941883766,3256.513026052104,6.190781563126253,0.1674348697394789,0.5789579158316633,3.939879759519039e-05,0.01,1e-06,0.01937875751503,19238.47695390781,-5.784151650437396,19.46993730510133
3.3787575150300597,2.48496993987976,5.395387452547618,0.2899799599198396,1504.6092184368738,1.5130260521042085,3932.865731462926,5.83366733466934,0.189879759519038,0.5509018036072144,7.529058116232465e-05,0.01,1e-06,0.0114829659318637,15751.503006012024,-1.5841027372505927,5.329961455083287
3.270541082164328,3.851703406813627,8.925430395665947,0.2138276553106212,1446.8937875751503,1.2154308617234468,4604.208416833668,5.159118236472946,0.1633266533066132,0.5224448897795592,6.807615230460922e-05,0.01,1e-06,0.0106412825651302,13527.054108216433,-2.2886192798959,7.702614064117126
2.8136272545090177,3.519038076152305,11.018091864036634,0.2787575150300601,1255.310621242485,0.5210420841683366,2825.6513026052103,8.84929859719439,0.1746492985971943,0.5016032064128256,3.4348697394789585e-05,0.01,1e-06,0.0106412825651302,15130.260521042084,-9.20322088458828,30.97897585653324
3.8557114228456912,2.344689378757515,3.9092353685798806,0.2086172344689378,1454.1082164328657,0.8156312625250501,2550.100200400801,3.929058116232465,0.1802605210420841,0.5324649298597194,8.466933867735471e-05,0.01,1e-06,0.0146092184368737,14068.13627254509,-7.118767314533163,23.94943505313588
2.669338677354709,3.078156312625251,10.7077656844723,0.2060120240480962,1286.573146292585,1.8827655310621243,4258.517034068136,3.849699398797596,0.1706412825651302,0.5138276553106212,6.771543086172345e-05,0.01,1e-06,0.0164529058116232,19138.27655310621,-0.6347375544245146,2.136507370513545
3.182364729458918,2.9659318637274548,7.259000264707943,0.2795591182364729,1569.5390781563126,1.2244488977955912,3877.755511022044,5.159118236472946,0.1728456913827655,0.5410821643286573,5.022044088176353e-05,0.01,1e-06,0.014629258517034,19418.837675350704,-2.140864178414001,7.203887937564916
3.0140280561122244,2.897795591182365,7.906580799646564,0.2256513026052104,1232.064128256513,1.2034068136272549,2920.8416833667334,4.901202404809619,0.1944889779559118,0.5496993987975952,4.2645290581162325e-05,0.01,1e-06,0.0133466933867735,15791.583166332664,-1.982235542144955,6.672199684025906
2.701402805611222,3.062124248496994,10.400630386603297,0.2108216432865731,1204.0080160320642,0.7675350701402806,3667.3346693386775,2.381563126252505,0.1574148296593186,0.5953907815631262,3.0741482965931864e-05,0.01,1e-06,0.0134869739478957,16012.024048096191,-3.9072021462669246,13.152828964286742
3.871743486973948,3.555110220440881,5.878350321327195,0.2226452905811623,1224.0480961923847,1.9098196392785567,3126.2525050100203,0.3579158316633266,0.1975951903807615,0.5813627254509017,3.8857715430861727e-05,0.01,1e-06,0.0108416833667334,11603.206412825652,-1.298918853065917,4.3722050401297095
2.761523046092184,2.2725450901803605,7.386364111704881,0.2282565130260521,1305.811623246493,1.2064128256513027,3822.645290581162,3.3537074148296595,0.1700400801603206,0.5709418837675351,2.7855711422845693e-05,0.01,1e-06,0.0131462925851703,18777.55511022044,-1.6584003188824783,5.581544832608821
3.5270541082164324,3.1142284569138274,6.204999800394483,0.205811623246493,1586.372745490982,1.0140280561122244,4879.759519038076,1.191182364729459,0.1590180360721443,0.5304609218436873,8.23246492985972e-05,0.01,1e-06,0.0182364729458917,18617.234468937877,-3.8381802981644944,12.914516589972704
3.134268537074148,3.643286573146293,9.192560026839477,0.2521042084168337,1428.4569138276554,1.648296593186373,2615.230460921844,6.389178356713427,0.151503006012024,0.5384769539078156,9.693386773547096e-05,0.01,1e-06,0.0195791583166332,12404.809619238476,-1.1424782969255476,3.8452486211550863
3.138276553106212,3.138276553106212,7.898131046359147,0.2579158316633266,1515.8316633266534,1.2665330661322645,2965.931863727455,3.0561122244488983,0.182565130260521,0.5452905811623247,4.192384769539078e-05,0.01,1e-06,0.0107414829659318,19619.238476953906,-1.943672868184827,6.540899970544624
3.170340681362725,3.879759519038077,9.567720672038368,0.2410821643286573,1355.511022044088,1.1342685370741483,3146.2925851703408,8.53186372745491,0.187875751503006,0.5947895791583167,9.458917835671344e-05,0.01,1e-06,0.0153707414829659,15651.30260521042,-2.465215525419667,8.297972797634216
3.0140280561122244,2.3246492985971945,6.342761913962666,0.2561122244488978,1385.1703406813626,0.779559118236473,4093.186372745491,6.329659318637275,0.1656312625250501,0.5316633266533066,8.539078156312626e-05,0.01,1e-06,0.0142284569138276,19759.519038076152,-4.741220226569839,15.954686749429866
3.2905811623246493,3.078156312625251,7.046297949148189,0.2655310621242485,1479.7595190380762,1.8046092184368736,4909.819639278558,9.900801603206414,0.1561122244488978,0.5945891783567134,4.102204408817636e-05,0.01,1e-06,0.0117034068136272,12284.569138276553,-1.0522995999592246,3.541396022263653
2.1803607214428857,3.44689378757515,17.971600224363787,0.2855711422845691,1349.0981963927857,0.6773547094188377,4544.088176352705,1.925250501002004,0.1652304609218436,0.5488977955911823,4.985971943887776e-05,0.01,1e-06,0.017815631262525,15210.420841683368,-3.265261111519425,10.99160678639202
3.3667334669338675,3.3346693386773545,7.292070378311996,0.2122244488977956,1495.7915831663329,1.3987975951903806,3196.392785571142,7.91683366733467,0.1555110220440881,0.504809619238477,5.545090180360722e-05,0.01,1e-06,0.0197995991983967,16292.58517034068,-1.8348798998604825,6.174670039147986
3.827655310621242,3.0060120240480965,5.085581488417982,0.2360721442885771,1208.8176352705411,1.6963927855711425,4408.817635270541,3.710821643286573,0.1868737474949899,0.5166332665330662,2.713426853707415e-05,0.01,1e-06,0.0127054108216432,15130.260521042084,-1.6125233225254374,5.427333687231158
3.138276553106212,2.665330661322646,6.707863532348447,0.2476953907815631,1360.3206412825652,0.7705410821643286,4468.937875751503,8.254108216432867,0.1831663326653306,0.5947895791583167,4.17434869739479e-05,0.01,1e-06,0.013627254509018,18096.19238476954,-5.249730187506418,17.668229688918537
3.879759519038076,2.3927855711422845,3.940122404283808,0.2434869739478957,1253.7074148296592,1.5220440881763526,4594.188376753507,4.802004008016032,0.150501002004008,0.5935871743486973,7.781563126252505e-05,0.01,1e-06,0.0100200400801603,16412.825651302606,-2.0621436028354654,6.939937936831078
3.5751503006012024,3.05811623246493,5.930358207604338,0.2086172344689378,1232.064128256513,0.5601202404809619,4949.899799599199,7.123246492985972,0.1766533066132264,0.5384769539078156,4.535070140280561e-05,0.01,1e-06,0.0146693386773547,10521.042084168335,-12.890404715990574,43.38721979206567
3.5871743486973946,3.4709418837675354,6.685869858809798,0.288376753507014,1247.2945891783568,1.4108216432865732,2855.7114228456912,9.662725450901805,0.1819639278557114,0.5763527054108216,3.831663326653307e-05,0.01,1e-06,0.0185370741482965,10981.963927855712,-2.04254745889299,6.875278689218455
2.657314629258517,2.1362725450901805,7.49870466924756,0.2789579158316633,1381.1623246492986,1.846693386773547,2940.8817635270543,3.413226452905812,0.1639278557114228,0.5755511022044087,5.725450901803608e-05,0.01,1e-06,0.0172745490981963,12785.571142284569,-0.6558205774755572,2.2070977640730467
3.234468937875751,3.3306613226452906,7.891145510131527,0.2665330661322645,1446.0921843687374,1.7625250501002003,4804.609218436874,2.6989979959919843,0.1527054108216433,0.5967935871743487,4.2825651302605216e-05,0.01,1e-06,0.0176753507014028,16152.304609218438,-1.0645768919851863,3.5829671841493607
2.925851703406813,2.8617234468937878,8.28587903741722,0.259318637274549,1414.8296593186374,1.651302605210421,4534.068136272545,2.242685370741483,0.1781563126252505,0.503006012024048,6.46492985971944e-05,0.01,1e-06,0.0153707414829659,19699.39879759519,-0.9938585613451336,3.34467265655884
3.354709418837676,2.3847695390781563,5.2523317225470025,0.2939879759519038,1391.583166332665,0.8486973947895792,4018.036072144289,0.3777555110220441,0.1645290581162324,0.5707414829659319,2.6232464929859723e-05,0.01,1e-06,0.0131863727454909,15050.1002004008,-4.95800348436955,16.684024692731764
3.707414829659318,2.8617234468937878,5.160607671631424,0.2452905811623246,1561.5230460921844,1.30561122244489,4263.527054108216,9.980160320641284,0.1518036072144288,0.5346693386773547,7.889779559118237e-05,0.01,1e-06,0.0132264529058116,10521.042084168335,-2.5621881857366637,8.620561775401306
3.19438877755511,2.841683366733467,6.902647405803666,0.2022044088176353,1244.8897795591183,0.593186372745491,3992.985971943888,6.98436873747495,0.1768537074148296,0.5144288577154309,7.565130260521043e-05,0.01,1e-06,0.0189178356713426,16793.587174348697,-9.174931754691247,30.88082376218293
2.3446893787575145,2.833667334669338,12.775966930453777,0.2605210420841683,1242.4849699398796,0.62625250501002,4258.517034068136,3.829859719438878,0.1731462925851703,0.5531062124248497,9.11623246492986e-05,0.01,1e-06,0.0135070140280561,17434.869739478956,-4.4218529428715465,14.884841235459051
2.8456913827655304,3.5711422845691385,10.930678077535408,0.2220440881763527,1539.879759519038,1.81062124248497,4514.0280561122245,1.0919839679358718,0.1980961923847695,0.5917835671342685,1e-05,0.01,1e-06,0.0165931863727454,14428.857715430862,-0.7800247131938618,2.6253277948183653
2.448897795591182,2.304609218436874,9.52514337620184,0.2535070140280561,1270.5410821643286,0.8186372745490982,4734.468937875752,3.492585170340681,0.1672344689378757,0.501002004008016,6.302605210420843e-05,0.01,1e-06,0.0176753507014028,17034.068136272545,-2.830296817342514,9.526087644235025
3.83567134268537,3.3186372745490984,5.591039475393597,0.2617234468937875,1414.8296593186374,1.3717434869739478,4018.036072144289,9.76192384769539,0.1673346693386773,0.5046092184368738,1.3967935871743488e-05,0.01,1e-06,0.011503006012024,10761.523046092185,-2.4792070641564377,8.342864139238001
3.963927855711422,3.56312625250501,5.620763019776695,0.2450901803607214,1317.0340681362725,1.6933867735470944,4233.466933867736,2.679158316633267,0.1526052104208416,0.5248496993987976,6.645290581162325e-05,0.01,1e-06,0.0170941883767535,16553.10621242485,-1.7345994475848252,5.837911755982385
2.0480961923847696,3.735470941883768,22.072941356179182,0.2637274549098196,1458.11623246493,1.906813627254509,2900.801603206413,3.948897795591183,0.1897795591182364,0.5841683366733467,3.813627254509018e-05,0.01,1e-06,0.0142084168336673,17815.63126252505,-0.3633711262620655,1.2231852226509128
2.288577154308617,2.7374749498997994,12.954915498821812,0.2509018036072144,1417.2344689378758,1.4799599198396791,3627.254509018036,3.1949899799599204,0.1823647294589178,0.5715430861723447,3.5430861723446896e-05,0.01,1e-06,0.0151703406813627,13266.533066132264,-0.7549595045545452,2.5410968334062978
2.420841683366733,3.923847695390782,16.595674642844422,0.2847695390781563,1292.1843687374749,0.7705410821643286,3146.2925851703408,6.547895791583167,0.1643286573146292,0.5529058116232465,2.713426853707415e-05,0.01,1e-06,0.017755511022044,12424.849699398796,-3.109488229743295,10.46763227625102
2.0480961923847696,3.142284569138276,18.56779616227948,0.2344689378757515,1371.5430861723446,1.2725450901803603,2965.931863727455,0.4769539078156313,0.1673346693386773,0.5927855711422846,8.827655310621244e-05,0.01,1e-06,0.0119238476953907,14488.977955911823,-0.8162444890644583,2.7476642032642324
3.238476953907815,2.208416833667335,5.219332620153458,0.2963927855711422,1397.995991983968,1.1162324649298596,4073.14629258517,2.282364729458918,0.1959919839679358,0.5424849699398797,5.797595190380762e-05,0.01,1e-06,0.0153507014028056,14729.458917835673,-2.6737969897527307,8.99694880017502
3.639278557114228,3.138276553106212,5.873218557852474,0.2314629258517034,1352.3046092184368,1.7655310621242484,4418.837675350702,3.036272545090181,0.1734468937875751,0.530060120240481,5.400801603206413e-05,0.01,1e-06,0.0110420841683366,12525.0501002004,-1.3459268522676628,4.529600001262557
3.935871743486974,3.735470941883768,5.976941899057646,0.2286573146292585,1386.7735470941884,1.4769539078156313,4749.498997995992,8.928657314629259,0.1964929859719439,0.5543086172344689,9.855711422845692e-05,0.01,1e-06,0.0105410821643286,19799.599198396794,-2.2473186757150336,7.563358594453076
2.080160320641282,3.142284569138276,17.999790250595225,0.2753507014028056,1241.683366733467,0.9779559118236474,2745.490981963928,5.456713426853708,0.1983967935871743,0.5729458917835671,8.647294589178357e-05,0.01,1e-06,0.0125851703406813,12585.170340681365,-1.425201208068925,4.797837821005708
